repository	path	line	command	registered	return_type	raw_string_result	classification	owner	planned_code	code_status	raw_detail_policy
desktop	src-tauri/src/github.rs	279	gh_create_repo	yes	Result<GitHubRepo, String>	yes	structured-code-then-translate	desktop-rust-github	errors.github.gh.create.repo	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/language_service.rs	637	language_service_start	yes	Result<StartLanguageServiceResponse, LanguageServiceError>	no	developer-only	desktop-rust-language_service			No string error contract detected
desktop	src-tauri/src/language_service.rs	788	language_service_send	yes	Result<SendLanguageServiceResponse, LanguageServiceError>	no	developer-only	desktop-rust-language_service			No string error contract detected
desktop	src-tauri/src/language_service.rs	831	language_service_stop	yes	Result<StopLanguageServiceResponse, LanguageServiceError>	no	developer-only	desktop-rust-language_service			No string error contract detected
desktop	src-tauri/src/language_service.rs	897	language_service_status	yes	Result<LanguageServiceStatusResponse, LanguageServiceError>	no	developer-only	desktop-rust-language_service			No string error contract detected
desktop	src-tauri/src/language_service.rs	921	language_service_install	yes	Result<InstallLanguageServiceResponse, LanguageServiceError>	no	developer-only	desktop-rust-language_service			No string error contract detected
desktop	src-tauri/src/language_service.rs	963	language_service_install_status	yes	Result<LanguageServiceInstallStatusResponse, LanguageServiceError>	no	developer-only	desktop-rust-language_service			No string error contract detected
desktop	src-tauri/src/latex_engine.rs	178	latex_engine_info	yes	EngineInfo	no	developer-only	desktop-rust-latex_engine			No string error contract detected
desktop	src-tauri/src/latex_engine.rs	185	has_tagging_engine	yes	bool	no	developer-only	desktop-rust-latex_engine			No string error contract detected
desktop	src-tauri/src/latex_engine.rs	270	install_tinytex	yes	Result<EngineInfo, String>	yes	structured-code-then-translate	desktop-rust-latex_engine	errors.latex.engine.install.tinytex	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/latex_engine.rs	330	delete_tinytex	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-latex_engine	errors.latex.engine.delete.tinytex	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/latex_engine.rs	351	tlmgr_installed	yes	Result<Vec<String>, String>	yes	structured-code-then-translate	desktop-rust-latex_engine	errors.latex.engine.tlmgr.installed	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/latex_engine.rs	377	tlmgr_install	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-latex_engine	errors.latex.engine.tlmgr.install	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/latex_engine.rs	386	tlmgr_remove	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-latex_engine	errors.latex.engine.tlmgr.remove	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/latex_engine.rs	441	compile_tagged	yes	Result<TaggedCompileResult, String>	yes	structured-code-then-translate	desktop-rust-latex_engine	errors.latex.engine.compile.tagged	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/literature.rs	246	literature_search	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-literature	errors.literature.literature.search	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/mcp/mod.rs	55	mcp_register_tools	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-mcp-mod	errors.mcp.mod.mcp.register.tools	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/mcp/mod.rs	62	mcp_tool_result	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-mcp-mod	errors.mcp.mod.mcp.tool.result	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/mcp/mod.rs	71	mcp_status	yes	Result<McpStatus, String>	yes	structured-code-then-translate	desktop-rust-mcp-mod	errors.mcp.mod.mcp.status	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/mcp/mod.rs	76	mcp_set_enabled	yes	Result<McpStatus, String>	yes	structured-code-then-translate	desktop-rust-mcp-mod	errors.mcp.mod.mcp.set.enabled	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/mcp/mod.rs	97	mcp_restart_server	yes	Result<McpStatus, String>	yes	structured-code-then-translate	desktop-rust-mcp-mod	errors.mcp.mod.mcp.restart.server	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/mcp/mod.rs	111	mcp_connection_info	yes	Result<McpConnectionInfo, String>	yes	structured-code-then-translate	desktop-rust-mcp-mod	errors.mcp.mod.mcp.connection.info	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/mcp/mod.rs	131	mcp_regenerate_token	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-mcp-mod	errors.mcp.mod.mcp.regenerate.token	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/ollama.rs	38	ollama_list_models	yes	Result<Vec<String>, String>	yes	structured-code-then-translate	desktop-rust-ollama	errors.ollama.ollama.list.models	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/project.rs	250	list_files	yes	Result<Vec<FileEntry>, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.list.files	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	262	read_file	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.read.file	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	268	write_file	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.write.file	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	281	create_file	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.file	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	297	delete_file	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.delete.file	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	312	rename_file	yes	Result<RenameFileResult, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.rename.file	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	697	copy_file	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.copy.file	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	755	save_file_base64	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.save.file.base64	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	777	read_file_base64	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.read.file.base64	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	792	append_app_log	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.append.app.log	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	810	read_app_log	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.read.app.log	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	833	set_main_doc	yes	Result<ProjectMeta, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.set.main.doc	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	884	create_markdown_project	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.markdown.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	912	rename_project	yes	Result<ProjectMeta, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.rename.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	924	get_project	yes	Result<ProjectMeta, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.get.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	931	set_project_color	yes	Result<ProjectMeta, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.set.project.color	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	941	open_devtools	yes	()	no	developer-only	desktop-rust-project			No string error contract detected
desktop	src-tauri/src/project.rs	967	list_projects	yes	Result<Vec<ProjectInfo>, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.list.projects	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1061	create_project	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1095	create_project_from_pdf_conversion	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.project.from.pdf.conversion	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1173	create_typst_project	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.typst.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1217	create_image_project	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.image.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1274	create_diagram_project	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.diagram.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1299	get_or_create_scratch_project	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.get.or.create.scratch.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1328	save_figure_to_cache	yes	Result<FigureCacheResult, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.save.figure.to.cache	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1441	export_pdf	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.export.pdf	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1566	export_document	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.export.document	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1707	create_project_from_docx	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.project.from.docx	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	1760	has_pandoc	yes	bool	no	developer-only	desktop-rust-project			No string error contract detected
desktop	src-tauri/src/project.rs	1873	download_pandoc	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.download.pandoc	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/project.rs	2014	create_project_from_template	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.create.project.from.template	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	2145	search_docs	yes	Result<Vec<SearchHit>, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.search.docs	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	2199	search_project	yes	Result<Vec<SearchHit>, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.search.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	2231	download_project_zip	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.download.project.zip	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	2297	duplicate_project	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.duplicate.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	2350	import_paths_into_project	yes	Result<Vec<String>, String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.import.paths.into.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	2549	clear_build_cache	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.clear.build.cache	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/project.rs	2561	delete_project	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-project	errors.project.delete.project	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/synctex.rs	498	synctex_forward	yes	Result<Option<SynctexRect>, String>	yes	structured-code-then-translate	desktop-rust-synctex	errors.synctex.synctex.forward	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/synctex.rs	514	synctex_inverse	yes	Result<Option<SynctexHit>, String>	yes	structured-code-then-translate	desktop-rust-synctex	errors.synctex.synctex.inverse	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/synctex.rs	531	synctex_map_line	yes	Result<Option<usize>, String>	yes	structured-code-then-translate	desktop-rust-synctex	errors.synctex.synctex.map.line	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/template_packs.rs	149	list_template_packs	yes	Result<Vec<PackInfo>, String>	yes	structured-code-then-translate	desktop-rust-template_packs	errors.template.packs.list.template.packs	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/template_packs.rs	168	refresh_pack_catalog	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-template_packs	errors.template.packs.refresh.pack.catalog	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/template_packs.rs	190	install_template_pack	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-template_packs	errors.template.packs.install.template.pack	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/template_packs.rs	247	remove_template_pack	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-template_packs	errors.template.packs.remove.template.pack	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/templates.rs	299	list_templates	yes	Result<Vec<TemplateInfo>, String>	yes	structured-code-then-translate	desktop-rust-templates	errors.templates.list.templates	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/templates.rs	390	delete_custom_template	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-templates	errors.templates.delete.custom.template	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/templates.rs	403	save_custom_template	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-templates	errors.templates.save.custom.template	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/templates.rs	424	template_preview	yes	Result<Option<String>, String>	yes	structured-code-then-translate	desktop-rust-templates	errors.templates.template.preview	fallback-command	Log the raw cause with a trace ID and show localized product copy
