id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
88cf6bcffaaa2b23	desktop	.github/workflows/release.yml	174	46	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_AZURE_SIGNING_ACCOUNT
3c9c049f78d2f50c	desktop	.github/workflows/release.yml	174	78	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_AZURE_SIGNING_PROFILE
7614385f75259ade	desktop	.github/workflows/release.yml	176	16	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	TAURI_SIGN_ARGS=--config src-tauri/tauri.windows-signing.conf.json
128b3d4db13febb5	desktop	.github/workflows/release.yml	176	88	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$GITHUB_ENV
382039126036c393	desktop	.github/workflows/release.yml	177	16	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	Windows signing: enabled
8341bede4bbc468a	desktop	.github/workflows/release.yml	180	23	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	notes
6f65f6242c59c043	desktop	.github/workflows/release.yml	181	9	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	releaseBody
1d0e40123303021b	desktop	.github/workflows/release.yml	181	28	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	latest.json
160edcebcb11944e	desktop	.github/workflows/release.yml	186	19	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	${{ github.event.inputs.tag || github.ref_name }}
380b60927d7c64cc	desktop	.github/workflows/release.yml	188	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	body<<CHANGELOG_EOF
385e3916e5602eea	desktop	.github/workflows/release.yml	189	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	## What's new in ${VERSION#v}
1ea006fd384dbca4	desktop	.github/workflows/release.yml	191	47	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$VERSION
0b1134649ffdc457	desktop	.github/workflows/release.yml	195	18	release-metadata	release-workflow-string	release-user-copy	channel-specific	release-engineering			manual-release-channel-rule	**Downloads:** grab your platform's installer below (macOS \\`aarch64\\` \\`.dmg\\`, Windows \\`.msi\\` / \\`-setup.exe\\`, Linux \\`.AppImage\\` / \\`.deb\\`).
b17bb3b669e531fe	desktop	.github/workflows/release.yml	196	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	CHANGELOG_EOF
67353e613f34b176	desktop	.github/workflows/release.yml	197	16	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$GITHUB_OUTPUT
0ef28a29971639e3	desktop	.github/workflows/release.yml	203	55	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	latest.json
f89b61c2f59c4b3f	desktop	.github/workflows/release.yml	216	24	release-metadata	release-workflow-string	release-user-copy	channel-specific	release-engineering			manual-release-channel-rule	Oleafly ${{ github.event.inputs.tag || github.ref_name }}
07204c3ee44d0835	desktop	.github/workflows/release.yml	226	17	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	${{ matrix.rust_target }}
d56e7457a64ce0ef	desktop	.github/workflows/release.yml	226	48	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	aarch64-apple-darwin
bc6e7e9c6523f464	desktop	.github/workflows/release.yml	227	25	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	src-tauri/target/${{ matrix.rust_target }}/release
1d54a3aa85ddfc7a	desktop	.github/workflows/release.yml	228	21	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/tectonic
5a47890e77c13551	desktop	.github/workflows/release.yml	229	23	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/tinymist
afb847cc64b40d7e	desktop	.github/workflows/release.yml	230	21	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/typst
b134802e0919ccca	desktop	.github/workflows/release.yml	231	19	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	${{ matrix.rust_target }}
79baaadffdd8f35e	desktop	.github/workflows/release.yml	232	25	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	src-tauri/target/release
d37bcffd21f38a37	desktop	.github/workflows/release.yml	233	21	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/tectonic.exe
808f6b71aebd5b4b	desktop	.github/workflows/release.yml	234	23	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/tinymist.exe
ac34a6125eae5739	desktop	.github/workflows/release.yml	235	21	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/typst.exe
ce6278132d760198	desktop	.github/workflows/release.yml	237	25	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	src-tauri/target/release
99ff161e25b0a8bf	desktop	.github/workflows/release.yml	238	21	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/tectonic
94bddcbdd897af83	desktop	.github/workflows/release.yml	239	23	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/tinymist
e358aa1784d9910c	desktop	.github/workflows/release.yml	240	21	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$RUNTIME_DIR/typst
2259f3298a593296	desktop	CHANGELOG.md	1	1	release-notes	content-prose	markdown-heading	channel-specific	release-engineering			manual-content-file-rule	Changelog
eaf3e0d380a35105	desktop	CHANGELOG.md	3	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	All notable changes to Oleafly are documented here.
e66879cd6da22ced	desktop	CHANGELOG.md	5	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	The format is based on Keep a Changelog,
942e96962ba4aaff	desktop	CHANGELOG.md	6	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	and this project adheres to Semantic Versioning.
7075201207561e32	desktop	CHANGELOG.md	8	1	release-notes	content-prose	markdown-heading	channel-specific	release-engineering			manual-content-file-rule	[Unreleased]
4f02779ba99aa6ae	desktop	CHANGELOG.md	10	1	release-notes	content-prose	markdown-heading	channel-specific	release-engineering			manual-content-file-rule	Added
e271a913d0b2eb7d	desktop	CHANGELOG.md	12	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added project-aware editor intelligence for LaTeX, Markdown, Typst, and
3991012e5d4f3374	desktop	CHANGELOG.md	13	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	BibTeX, with engine-specific syntax highlighting, recoverable parsing,
429dd781ff9ff007	desktop	CHANGELOG.md	14	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	diagnostics, completion, navigation, and symbol information.
a58420e7e5970194	desktop	CHANGELOG.md	15	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added full LaTeX source support for .tex, .ltx, .latex, .sty, and
e46a25f67f3c4b7d	desktop	CHANGELOG.md	16	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	.cls files, including command and environment completion, argument
8a697f16b283a341	desktop	CHANGELOG.md	17	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	snippets, delimiter and environment checks, package and document-class
c7211418d0557842	desktop	CHANGELOG.md	18	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	suggestions, and project-defined macros.
d883fe409b25f3b8	desktop	CHANGELOG.md	19	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added project-defined LaTeX command support for classic \\newcommand and
ee389d58db53aa3f	desktop	CHANGELOG.md	20	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	\\newenvironment forms, modern xparse declarations, optional arguments,
2ce7da7d87783810	desktop	CHANGELOG.md	21	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	delimited arguments, and completion snippets that preserve each definition's
1f0b7d84b9126b07	desktop	CHANGELOG.md	22	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	argument shape.
26d39256a2e84253	desktop	CHANGELOG.md	23	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added live project-wide reference checking for LaTeX, Markdown, and Typst,
300ab18db1a8352f	desktop	CHANGELOG.md	24	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	including duplicate and unresolved targets, includes and imports, links,
cdd8abb7baf20c82	desktop	CHANGELOG.md	25	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	assets, Markdown anchors, and broad LaTeX forms such as \\eqref,
c93e1d991b1b20f1	desktop	CHANGELOG.md	26	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	\\pageref, \\autoref, \\cref, \\nameref, and range references.
cf609af6ffbdc4ef	desktop	CHANGELOG.md	27	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added definition and reference navigation across files from Source and
79cc21ca107f6d86	desktop	CHANGELOG.md	28	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Visual mode, with keyboard navigation, context-menu actions, hover details,
9924287c721f9b31	desktop	CHANGELOG.md	29	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	exact source ranges, and project-revision-aware results.
8fe65e9ecdf51c7c	desktop	CHANGELOG.md	30	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added citation checking and completion for LaTeX, Pandoc Markdown, Typst,
dc64988d7073f91f	desktop	CHANGELOG.md	31	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	and BibTeX, including multi-key citations, duplicate-key diagnostics,
ef9daccb7fd33d39	desktop	CHANGELOG.md	32	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	recoverable malformed-entry parsing, bibliography metadata, and a Visual
76cfb340e68b5ca3	desktop	CHANGELOG.md	33	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	citation picker.
d11ad7ae74c86b74	desktop	CHANGELOG.md	34	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added Local and Project structure views for document headings, sections,
27608d95b1df6635	desktop	CHANGELOG.md	35	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	labels, commands, environments, includes, bibliography entries, and other
81fbed9579cca117	desktop	CHANGELOG.md	36	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	engine-specific symbols, with filtering and direct navigation to source.
cd6e3341eb8c2a2d	desktop	CHANGELOG.md	37	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added live inline and display math previews in LaTeX and Markdown Source and
c482ed038323c78a	desktop	CHANGELOG.md	38	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Visual mode, rendered with KaTeX while keeping the original expression
47ffb485a05da749	desktop	CHANGELOG.md	39	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	directly editable.
dcd0fcd3f1e654ca	desktop	CHANGELOG.md	40	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added an integrated PDF workspace for LaTeX, Markdown, and Typst with page
aedfa1967c00cb27	desktop	CHANGELOG.md	41	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	navigation, zoom and fit modes, continuous scrolling, text selection,
53759128fdccae6d	desktop	CHANGELOG.md	42	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	document search, an outline, links, download and save actions, and a
7505b1e762dc1beb	desktop	CHANGELOG.md	43	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	detachable preview window.
51437e46e90368e7	desktop	CHANGELOG.md	44	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added forward and inverse SyncTeX navigation between source and the
85219054bd6f7532	desktop	CHANGELOG.md	45	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	integrated PDF, including cross-file jumps for included documents.
258a5e63b794f5dd	desktop	CHANGELOG.md	46	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added useful SyncTeX navigation while the visible PDF is stale. Oleafly maps
8e20f1d94f148274	desktop	CHANGELOG.md	47	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	unchanged lines exactly and modified regions to the nearest unchanged source
8c4d447cb202a933	desktop	CHANGELOG.md	48	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	anchor, while retaining revision and displayed-output guards.
42cc00db59babc4d	desktop	CHANGELOG.md	49	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added live English grammar checking with Harper in Source and Visual mode
f9d77bd3a2f1bdea	desktop	CHANGELOG.md	50	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	for LaTeX and Markdown and in Source mode for Typst, with American, British,
edeb9f8a2e36e2a8	desktop	CHANGELOG.md	51	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Australian, Canadian, and Indian English dialects.
707592c4f1a7a2c5	desktop	CHANGELOG.md	52	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added offline Hunspell spellchecking with suggestions for American English,
a6172821453144db	desktop	CHANGELOG.md	53	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	British English, Australian English, German, and French.
f36f087d28bb6b9f	desktop	CHANGELOG.md	54	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added global and per-project dictionaries with add, remove, ignore,
65558ba1f00a3f22	desktop	CHANGELOG.md	55	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	un-ignore, searchable project groups, locale selection, availability
07b9b8dd44f13d8f	desktop	CHANGELOG.md	56	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	reporting, and immediate diagnostic refresh after dictionary changes.
cadb8fca2095b138	desktop	CHANGELOG.md	57	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added source-aware prose extraction for LaTeX, Markdown, and Typst so
a7c1bf911b94a18b	desktop	CHANGELOG.md	58	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	grammar and spelling ignore commands, code, comments, URLs, citations, math,
8e851a6d52a31301	desktop	CHANGELOG.md	59	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	and other non-prose syntax without shifting diagnostic positions.
cbd0e4be03e7ae17	desktop	CHANGELOG.md	60	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added native language-service integration for TexLab 5.26.0 and Tinymist
bd790e52b54519d9	desktop	CHANGELOG.md	61	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	0.15.2, including semantic tokens, diagnostics, completion, hover,
7102dbae28012398	desktop	CHANGELOG.md	62	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	definitions, references, document symbols, and workspace symbols where the
02ab1a24577667af	desktop	CHANGELOG.md	63	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	server supports them.
9371305f4a003e48	desktop	CHANGELOG.md	64	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added a consent-based TexLab setup flow and a verified, bundled Tinymist
424ae699c55b36ff	desktop	CHANGELOG.md	65	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	resource for supported macOS, Windows, and Linux release targets.
6cd3114f5adb99a4	desktop	CHANGELOG.md	66	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added visible analysis states for starting, ready, partial, unavailable,
67796ffbeaf4cc51	desktop	CHANGELOG.md	67	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	unsupported, failed, stale, and not-yet-run capabilities, with actionable
69e209eda775b1cf	desktop	CHANGELOG.md	68	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	retry or setup actions where appropriate.
7386267409fedbd7	desktop	CHANGELOG.md	69	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added an executable editor-support contract, multi-engine fixture project,
c916177c85f9c1e4	desktop	CHANGELOG.md	70	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	language-server smoke tools, release checks, and performance budgets for the
89ac4ac75cea66ea	desktop	CHANGELOG.md	71	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	editor, proofreaders, project index, PDF viewer, and native services.
e36f9cd842692b1b	desktop	CHANGELOG.md	72	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added book-scale regression and performance coverage built around a
1065f00ad5974a14	desktop	CHANGELOG.md	73	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	compilable 6,200-line manuscript with mostly unique prose, ten families of
7ddfef5d4bd4961d	desktop	CHANGELOG.md	74	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	mathematics, chapters, cross-references, citations, theorems, tables, lists,
442affeaf482bbff	desktop	CHANGELOG.md	75	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	footnotes, and proofreading findings. Native tests keep the Source Tree,
f1e0a60da97fbf51	desktop	CHANGELOG.md	76	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	editor, and rendered PDF open while exercising distant scrolling, slow
0d5f5554eb04ff3c	desktop	CHANGELOG.md	77	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	typing, multiline paste, undo, redo, completion, recompilation, and SyncTeX.
7a1b8bd479ba87b8	desktop	CHANGELOG.md	78	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added Citation Search, a desktop research tool that queries arXiv, Semantic
135b76fa26c1be0c	desktop	CHANGELOG.md	79	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Scholar, Crossref, PubMed, and OpenAlex in parallel, combines duplicate
3feca3c2189fb72e	desktop	CHANGELOG.md	80	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	records, exports BibTeX, and saves citations.
716579e7670f68ea	desktop	CHANGELOG.md	81	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added source information, availability states, publication year and open
1ae943c652611a5b	desktop	CHANGELOG.md	82	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	access filters, recent research topics, and a clear USPTO migration state
053fa2df17c72c65	desktop	CHANGELOG.md	83	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	to Citation Search.
80473096a7f14afd	desktop	CHANGELOG.md	84	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added Citation Search under the Integrations section in Settings, with an
b3935397f5a8d4be	desktop	CHANGELOG.md	85	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	optional Semantic Scholar API key and locally bundled brand icons.
74bf6503bbbd6108	desktop	CHANGELOG.md	86	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added command palette and search omnibar aliases for every Oleafly tool,
bb3c81ca53c309a2	desktop	CHANGELOG.md	87	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	including /citations-search, /pdf-to-latex, /lab-search, and
8ca84beeda35208c	desktop	CHANGELOG.md	88	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	/conference-deadlines.
11adc91f455571b7	desktop	CHANGELOG.md	89	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Added country flags, country filtering, and live OpenAlex institution
73f379cd69c81dd8	desktop	CHANGELOG.md	90	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	records to Lab Search.
ce641f91112777f2	desktop	CHANGELOG.md	92	1	release-notes	content-prose	markdown-heading	channel-specific	release-engineering			manual-content-file-rule	Changed
a3dfbfbf69d75e98	desktop	CHANGELOG.md	94	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	Rebuilt editor analysis around revisioned project snapshots and dedicated
cf04c2e22b01f23a	desktop	CHANGELOG.md	95	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	workers. File edits, creates, renames, moves, and deletes now invalidate only
93971789c4e1acc9	desktop	CHANGELOG.md	96	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	affected results, while stale asynchronous responses are rejected before
91421b27af07e951	desktop	CHANGELOG.md	97	1	release-notes	content-prose	markdown-prose	channel-specific	release-engineering			manual-content-file-rule	they can update the editor or sidebar.
